0.591,0.001
0.592,0.001
0.594,0.001
0.595,0.001
0.596,0.001
0.597,0.001
0.598,0.001
0.599,0.001
0.600,0.001
0.601,0.001
0.602,0.001
0.603,0.001
0.604,0.001
0.605,0.001
0.606,0.001
0.607,0.001
0.608,0.001
0.609,0.001
0.610,0.001
0.611,0.001
0.612,0.001
0.613,0.001
0.614,0.001
0.616,0.001
0.617,0.001
0.618,0.001
0.619,0.001
0.620,0.001
0.621,0.001
0.622,0.001
0.623,0.001
0.624,0.001
0.625,0.001
0.626,0.001
0.627,0.001
0.629,0.001
0.630,0.001
0.631,0.001
0.632,0.001
0.633,0.001
0.634,0.001
0.635,0.001
0.636,0.001
0.637,0.001
0.638,0.001
0.639,0.001
0.640,0.001
0.641,0.001
0.642,0.001
0.644,0.001
0.645,0.001
0.646,0.001
0.647,0.001
0.648,0.001
0.649,0.001
0.650,0.001
0.651,0.001
0.652,0.001
0.653,0.001
0.654,0.001
0.655,0.001
0.656,0.001
0.658,0.001
0.659,0.001
0.660,0.001
0.661,0.001
0.662,0.001
0.663,0.001
0.664,0.001
0.665,0.001
0.666,0.001
0.667,0.001
0.668,0.001
0.669,0.001
0.670,0.001
0.671,0.001
0.672,0.001
0.673,0.001
0.675,0.001
0.676,0.001
0.677,0.001
0.678,0.001
0.679,0.001
0.680,0.001
0.681,0.001
0.682,0.001
0.683,0.001
0.684,0.001
0.685,0.001
0.686,0.001
0.687,0.001
0.688,0.001
0.689,0.001
0.690,0.001
0.691,0.001
0.692,0.001
0.693,0.001
0.694,0.001
0.695,0.001
0.696,0.001
0.697,0.001
0.698,0.001
0.699,0.001
0.701,0.001
0.702,0.001
0.703,0.001
0.704,0.001
0.705,0.001
0.706,0.001
0.707,0.001
0.708,0.001
0.709,0.001
0.710,0.001
0.711,0.001
0.712,0.001
0.713,0.001
0.715,0.001
0.716,0.001
0.717,0.001
0.718,0.001
0.719,0.001
0.720,0.001
0.721,0.001
0.722,0.001
0.723,0.001
0.724,0.001
0.725,0.001
0.726,0.001
0.727,0.001
0.728,0.001
0.730,0.001
0.731,0.001
0.732,0.001
0.733,0.001
0.734,0.001
0.735,0.001
0.736,0.001
0.737,0.001
0.738,0.001
0.739,0.001
0.740,0.001
0.741,0.001
0.742,0.001
0.743,0.001
0.744,0.001
0.746,0.001
0.747,0.001
0.748,0.001
0.749,0.001
0.750,0.001
0.751,0.001
0.752,0.001
0.753,0.001
0.754,0.001
0.755,0.001
0.756,0.001
0.757,0.001
0.758,0.001
0.759,0.001
0.760,0.001
0.761,0.001
0.762,0.001
0.764,0.001
0.765,0.001
0.766,0.001
0.767,0.001
0.768,0.001
0.769,0.001
0.770,0.002
0.772,0.002
0.774,0.002
0.776,0.002
0.777,0.002
0.779,0.001
0.780,0.001
0.781,0.001
0.782,0.001
0.783,0.001
0.784,0.001
0.786,0.001
0.787,0.001
0.788,0.001
0.789,0.001
0.790,0.001
0.791,0.001
0.792,0.001
0.793,0.001
0.794,0.001
0.795,0.001
0.796,0.001
0.797,0.001
0.798,0.001
0.799,0.001
0.800,0.001
0.801,0.001
0.802,0.001
0.803,0.001
0.805,0.002
0.806,0.001
0.807,0.001
0.808,0.001
0.809,0.001
0.810,0.001
0.811,0.001
0.812,0.001
0.813,0.001
0.814,0.001
0.816,0.001
0.817,0.001
0.819,0.002
0.820,0.001
0.821,0.001
0.822,0.001
0.823,0.001
0.824,0.001
0.825,0.001
0.826,0.001
0.827,0.001
0.829,0.001
0.830,0.001
0.831,0.001
0.832,0.001
0.833,0.001
0.834,0.001
0.835,0.001
0.836,0.001
0.837,0.001
0.838,0.001
0.839,0.001
0.840,0.001
0.841,0.001
0.842,0.001
0.843,0.001
0.845,0.001
0.846,0.001
0.847,0.001
0.848,0.001
0.849,0.001
0.850,0.001
0.851,0.001
0.852,0.001
0.853,0.001
0.854,0.001
0.855,0.001
0.856,0.001
0.857,0.001
0.858,0.001
0.859,0.001
0.860,0.001
0.861,0.001
0.862,0.001
0.863,0.001
0.864,0.001
0.865,0.001
0.866,0.001
0.868,0.001
0.869,0.001
0.870,0.001
0.871,0.001
0.872,0.001
0.873,0.001
0.874,0.001
0.875,0.001
0.876,0.001
0.878,0.001
0.879,0.001
0.880,0.001
0.881,0.001
0.882,0.001
0.883,0.001
0.884,0.001
0.885,0.001
0.886,0.001
0.887,0.001
0.889,0.001
0.890,0.001
0.891,0.001
0.892,0.001
0.893,0.001
0.894,0.001
0.895,0.001
0.897,0.001
0.898,0.001
0.899,0.001
0.900,0.001
0.901,0.001
0.902,0.001
0.903,0.001
0.904,0.001
0.905,0.001
0.906,0.001
0.908,0.001
0.909,0.001
0.910,0.001
0.911,0.001
0.912,0.001
0.913,0.001
0.914,0.001
0.915,0.001
0.916,0.001
0.918,0.001
0.919,0.001
0.920,0.001
0.921,0.001
0.922,0.001
0.923,0.001
0.924,0.001
0.925,0.001
0.926,0.001
0.927,0.001
0.929,0.002
0.930,0.001
0.932,0.001
0.933,0.001
0.934,0.001
0.935,0.001
0.936,0.001
0.937,0.001
0.938,0.001
0.939,0.001
0.940,0.001
0.941,0.001
0.942,0.001
0.943,0.001
0.944,0.001
0.945,0.001
0.947,0.001
0.948,0.001
0.949,0.001
0.950,0.001
0.951,0.001
0.952,0.001
0.953,0.001
0.954,0.001
0.955,0.001
0.956,0.001
0.957,0.001
0.958,0.001
0.959,0.001
0.960,0.001
0.961,0.001
0.962,0.001
0.963,0.001
0.964,0.001
0.965,0.001
0.966,0.001
0.968,0.001
0.969,0.001
0.970,0.001
0.971,0.001
0.972,0.001
0.973,0.001
0.974,0.001
0.975,0.001
0.976,0.001
0.977,0.001
0.978,0.001
0.980,0.001
0.981,0.001
0.982,0.001
0.983,0.001
0.984,0.001
0.985,0.001
0.986,0.001
0.987,0.001
0.988,0.001
0.989,0.001
0.990,0.001
0.991,0.001
0.993,0.001
0.994,0.001
0.995,0.001
0.996,0.001
0.997,0.001
0.998,0.001
0.999,0.001
1.000,0.001
1.001,0.001
1.002,0.001
1.003,0.001
1.004,0.001
1.005,0.001
1.006,0.001
1.008,0.001
1.009,0.001
1.010,0.001
1.011,0.001
1.012,0.001
1.013,0.001
1.014,0.001
1.015,0.001
1.016,0.001
1.017,0.001
1.018,0.001
1.020,0.001
1.021,0.001
1.022,0.001
1.023,0.001
1.024,0.001
1.025,0.001
1.026,0.001
1.027,0.001
1.028,0.001
1.030,0.002
1.032,0.002
1.034,0.002
1.036,0.002
1.037,0.001
1.039,0.001
1.040,0.001
1.041,0.001
1.042,0.001
1.043,0.001
1.044,0.001
1.045,0.001
1.046,0.001
1.047,0.001
1.048,0.001
1.049,0.001
1.050,0.001
1.051,0.001
1.052,0.001
1.053,0.001
1.054,0.001
1.055,0.001
1.057,0.001
1.058,0.001
1.059,0.001
1.060,0.001
1.061,0.001
1.062,0.001
1.063,0.001
1.064,0.001
1.065,0.001
1.066,0.001
1.067,0.001
1.069,0.001
1.070,0.001
1.071,0.001
1.072,0.001
1.073,0.001
1.074,0.001
1.076,0.001
1.077,0.001
1.078,0.001
1.079,0.001
1.080,0.001
1.081,0.001
1.082,0.001
1.083,0.001
1.084,0.001
1.085,0.001
1.086,0.001
1.087,0.001
1.088,0.001
1.089,0.001
1.090,0.001
1.092,0.001
1.093,0.001
1.094,0.001
1.095,0.001
1.096,0.001
1.097,0.001
1.098,0.001
1.099,0.001
1.100,0.001
1.101,0.001
1.102,0.001
1.103,0.001
1.104,0.001
1.105,0.001
1.106,0.001
1.107,0.001
1.108,0.001
1.109,0.001
1.110,0.001
1.112,0.001
1.113,0.001
1.114,0.001
1.115,0.001
1.116,0.001
1.117,0.001
1.118,0.001
1.119,0.001
1.120,0.001
1.121,0.001
1.122,0.001
1.123,0.001
1.124,0.001
1.125,0.001
1.126,0.001
1.127,0.001
1.128,0.001
1.129,0.001
1.131,0.001
1.132,0.001
1.133,0.001
1.134,0.001
1.135,0.001
1.136,0.001
1.137,0.001
1.138,0.001
1.139,0.001
1.141,0.001
1.142,0.001
1.143,0.001
1.144,0.001
1.145,0.001
1.146,0.001
1.147,0.001
1.148,0.001
1.149,0.001
1.150,0.001
1.151,0.001
1.152,0.001
1.153,0.001
1.154,0.001
1.155,0.001
1.156,0.001
1.157,0.001
1.158,0.001
1.159,0.001
1.161,0.001
1.162,0.001
1.163,0.001
1.164,0.001
1.165,0.001
1.166,0.001
1.167,0.001
1.169,0.001
1.170,0.001
1.171,0.001
1.172,0.001
1.173,0.001
1.174,0.001
1.175,0.001
1.176,0.001
1.177,0.001
1.178,0.001
1.179,0.001
1.180,0.001
1.181,0.001
1.182,0.001
1.183,0.001
1.184,0.001
1.185,0.001
1.186,0.001
1.187,0.001
1.188,0.001
1.189,0.001
1.190,0.001
1.191,0.001
1.192,0.001
1.193,0.001
1.194,0.001
1.195,0.001
1.196,0.001
1.197,0.001
1.198,0.001
1.199,0.001
1.201,0.001
1.202,0.001
1.203,0.001
1.204,0.001
1.205,0.001
1.206,0.001
1.207,0.001
1.208,0.001
1.209,0.001
1.210,0.001
1.211,0.001
1.212,0.001
1.213,0.001
1.214,0.001
1.216,0.001
1.217,0.001
1.218,0.001
1.219,0.001
1.220,0.001
1.221,0.001
1.222,0.001
1.224,0.001
1.225,0.001
1.226,0.001
1.227,0.001
1.228,0.001
1.229,0.001
1.230,0.001
1.231,0.001
1.232,0.001
1.233,0.001
1.235,0.001
1.236,0.001
1.237,0.001
1.238,0.001
1.239,0.001
1.240,0.001
1.241,0.001
1.242,0.001
1.243,0.001
1.244,0.001
1.245,0.001
1.246,0.001
1.247,0.001
1.248,0.001
1.249,0.001
1.250,0.001
1.252,0.001
1.253,0.001
1.254,0.001
1.255,0.001
1.256,0.001
1.257,0.001
1.258,0.001
1.259,0.001
1.261,0.001
1.262,0.001
1.263,0.001
1.264,0.001
1.265,0.001
1.266,0.001
1.267,0.001
1.268,0.001
1.269,0.001
1.270,0.001
1.271,0.001
1.272,0.001
1.273,0.001
1.274,0.001
1.275,0.001
1.276,0.001
1.277,0.001
1.278,0.001
1.279,0.001
1.280,0.001
1.281,0.001
1.282,0.001
1.284,0.001
1.285,0.001
1.286,0.001
1.287,0.001
1.288,0.001
1.290,0.002
1.292,0.002
1.293,0.002
1.295,0.002
1.297,0.001
1.298,0.001
1.299,0.001
1.300,0.001
1.301,0.001
1.302,0.001
1.303,0.001
1.304,0.001
1.305,0.001
1.306,0.001
1.307,0.001
1.308,0.001
1.309,0.001
1.310,0.001
1.312,0.001
1.313,0.001
1.314,0.001
1.315,0.001
1.316,0.001
1.317,0.001
1.319,0.002
1.320,0.001
1.321,0.001
1.322,0.001
1.323,0.001
1.324,0.001
1.326,0.001
1.327,0.001
1.328,0.001
1.329,0.001
1.330,0.001
1.331,0.001
1.332,0.001
1.333,0.001
1.334,0.001
1.336,0.001
1.337,0.001
1.338,0.001
1.339,0.001
1.340,0.001
1.342,0.001
1.343,0.001
1.344,0.001
1.345,0.001
1.346,0.001
1.347,0.001
1.348,0.001
1.349,0.001
1.350,0.001
1.351,0.001
1.352,0.001
1.353,0.001
1.354,0.001
1.355,0.001
1.356,0.001
1.357,0.001
1.358,0.001
1.359,0.001
1.360,0.001
1.361,0.001
1.362,0.001
1.363,0.001
1.364,0.001
1.365,0.001
1.367,0.001
1.368,0.001
1.369,0.001
1.370,0.001
1.371,0.001
1.372,0.001
1.373,0.001
1.374,0.001
1.375,0.001
1.376,0.001
1.377,0.001
1.378,0.001
1.379,0.001
1.380,0.001
1.381,0.001
1.382,0.001
1.383,0.001
1.384,0.001
1.385,0.001
1.386,0.001
1.387,0.001
1.388,0.001
1.389,0.001
1.390,0.001
1.391,0.001
1.392,0.001
1.393,0.001
1.394,0.001
1.396,0.001
1.397,0.001
1.398,0.001
1.399,0.001
1.400,0.001
1.401,0.001
1.402,0.001
1.403,0.001
1.404,0.001
1.405,0.001
1.406,0.001
1.407,0.001
1.408,0.001
1.409,0.001
1.410,0.001
1.411,0.001
1.412,0.001
1.413,0.001
1.414,0.001
1.415,0.001
1.416,0.001
1.417,0.001
1.418,0.001
1.419,0.001
1.421,0.001
1.422,0.001
1.423,0.001
1.424,0.001
1.425,0.001
1.426,0.001
1.427,0.001
1.428,0.001
1.430,0.002
1.431,0.001
1.432,0.001
1.433,0.001
1.434,0.001
1.435,0.001
1.436,0.001
1.438,0.001
1.439,0.001
1.440,0.001
1.441,0.001
1.442,0.001
1.443,0.001
1.444,0.001
1.445,0.001
1.446,0.001
1.447,0.001
1.448,0.001
1.449,0.001
1.450,0.001
1.451,0.001
1.453,0.001
1.454,0.001
1.455,0.001
1.456,0.001
1.457,0.001
1.458,0.001
1.459,0.001
1.460,0.001
1.461,0.001
1.462,0.001
1.463,0.001
1.464,0.001
1.465,0.001
1.466,0.001
1.467,0.001
1.468,0.001
1.469,0.001
1.470,0.001
1.471,0.001
1.472,0.001
1.474,0.001
1.475,0.001
1.476,0.001
1.477,0.001
1.478,0.001
1.479,0.001
1.480,0.001
1.481,0.001
1.482,0.001
1.483,0.001
1.484,0.001
1.485,0.001
1.487,0.001
1.488,0.001
1.489,0.001
1.490,0.001
1.491,0.001
1.493,0.001
1.494,0.001
1.495,0.001
1.496,0.001
1.497,0.001
1.498,0.001
1.499,0.001
1.501,0.001
1.502,0.001
1.503,0.001
1.504,0.001
1.505,0.001
1.506,0.001
1.507,0.001
1.508,0.001
1.509,0.001
1.510,0.001
1.511,0.001
1.513,0.001
1.514,0.001
1.515,0.001
1.516,0.001
1.517,0.001
1.518,0.001
1.519,0.001
1.520,0.001
1.521,0.001
1.522,0.001
1.523,0.001
1.524,0.001
1.525,0.001
1.526,0.001
1.527,0.001
1.528,0.001
1.530,0.001
1.531,0.001
1.532,0.001
1.533,0.001
1.534,0.001
1.535,0.001
1.536,0.001
1.538,0.001
1.539,0.001
1.540,0.001
1.541,0.001
1.542,0.001
1.543,0.001
1.545,0.001
1.546,0.001
1.547,0.001
1.549,0.002
1.551,0.002
1.552,0.002
1.554,0.002
1.555,0.001
1.556,0.001
1.558,0.001
1.559,0.001
1.560,0.001
1.561,0.001
1.562,0.001
1.563,0.001
1.564,0.001
1.565,0.001
1.566,0.001
1.567,0.001
1.568,0.001
1.569,0.001
1.570,0.001
1.571,0.001
1.572,0.001
1.573,0.001
1.574,0.001
1.575,0.001
1.576,0.001
1.577,0.001
1.578,0.001
1.579,0.001
1.581,0.001
1.582,0.001
1.583,0.001
1.584,0.001
1.585,0.001
1.586,0.001
1.587,0.001
1.588,0.001
1.589,0.001
1.590,0.001
1.591,0.001
1.592,0.001
1.593,0.001
1.594,0.001
1.596,0.001
1.597,0.001
1.598,0.001
1.599,0.001
1.600,0.001
1.601,0.001
1.602,0.001
1.603,0.001
1.604,0.001
1.605,0.001
1.606,0.001
1.607,0.001
1.608,0.001
1.609,0.001
1.610,0.001
1.611,0.001
1.612,0.001
1.613,0.001
1.614,0.001
1.615,0.001
1.616,0.001
1.618,0.001
1.619,0.001
1.620,0.001
1.621,0.001
1.622,0.001
1.623,0.001
1.624,0.001
1.625,0.001
1.626,0.001
1.627,0.001
1.628,0.001
1.630,0.001
1.631,0.001
1.632,0.001
1.633,0.001
1.634,0.001
1.635,0.001
1.636,0.001
1.637,0.001
1.638,0.001
1.639,0.001
1.640,0.001
1.641,0.001
1.642,0.001
1.644,0.001
1.645,0.001
1.646,0.001
1.647,0.001
1.648,0.001
1.649,0.001
1.650,0.001
1.651,0.001
1.652,0.001
1.654,0.001
1.655,0.001
1.656,0.001
1.657,0.001
1.658,0.001
1.659,0.001
1.660,0.001
1.661,0.001
1.662,0.001
1.663,0.001
1.664,0.001
1.665,0.001
1.666,0.001
1.667,0.001
1.668,0.001
1.669,0.001
1.670,0.001
1.671,0.001
1.672,0.001
1.673,0.001
1.674,0.001
1.675,0.001
1.676,0.001
1.677,0.001
1.678,0.001
1.679,0.001
1.680,0.001
1.682,0.001
1.683,0.001
1.684,0.001
1.685,0.001
1.686,0.001
1.687,0.001
1.688,0.001
1.689,0.001
1.690,0.001
1.691,0.001
1.692,0.001
1.693,0.001
1.694,0.001
1.695,0.001
1.696,0.001
1.697,0.001
1.698,0.001
1.700,0.001
1.701,0.001
1.702,0.001
1.703,0.001
1.704,0.001
1.705,0.001
1.706,0.001
1.707,0.001
1.708,0.001
1.709,0.001
1.710,0.001
1.711,0.001
1.712,0.001
1.713,0.001
1.714,0.001
1.715,0.001
1.717,0.001
1.718,0.001
1.719,0.001
1.720,0.001
1.721,0.001
1.722,0.001
1.723,0.001
1.724,0.001
1.725,0.001
1.726,0.001
1.727,0.001
1.728,0.001
1.729,0.001
1.731,0.001
1.732,0.001
1.733,0.001
1.734,0.001
1.735,0.001
1.736,0.001
1.737,0.001
1.738,0.001
1.740,0.001
1.741,0.001
1.742,0.001
1.743,0.001
1.744,0.001
1.745,0.001
1.746,0.001
1.747,0.001
1.748,0.001
1.749,0.001
1.750,0.001
1.751,0.001
1.752,0.001
1.753,0.001
1.754,0.001
1.755,0.001
1.756,0.001
1.757,0.001
1.758,0.001
1.759,0.001
1.760,0.001
1.761,0.001
1.762,0.001
1.764,0.001
1.765,0.001
1.766,0.001
1.767,0.001
1.768,0.001
1.769,0.001
1.770,0.001
1.771,0.001
1.772,0.001
1.773,0.001
1.774,0.001
1.775,0.001
1.776,0.001
1.778,0.001
1.779,0.001
1.780,0.001
1.781,0.001
1.782,0.001
1.783,0.001
1.784,0.001
1.785,0.001
1.786,0.001
1.787,0.001
1.788,0.001
1.789,0.001
1.791,0.001
1.792,0.001
1.793,0.001
1.794,0.001
1.795,0.001
1.796,0.001
1.797,0.001
1.798,0.001
1.799,0.001
1.800,0.001
1.802,0.001
1.803,0.001
1.804,0.001
1.805,0.001
1.806,0.001
1.808,0.002
1.809,0.002
1.811,0.002
1.813,0.002
1.815,0.002
1.816,0.001
1.817,0.001
1.819,0.002
1.820,0.001
1.821,0.001
1.822,0.001
1.823,0.001
1.824,0.001
1.825,0.001
1.826,0.001
1.827,0.001
1.828,0.001
1.830,0.001
1.831,0.001
1.832,0.001
1.833,0.001
1.834,0.001
1.835,0.001
1.836,0.001
1.837,0.001
1.838,0.001
1.839,0.001
1.840,0.001
1.841,0.001
1.842,0.001
1.844,0.001
1.845,0.001
1.846,0.001
1.847,0.001
1.848,0.001
1.849,0.001
1.850,0.001
1.852,0.001
1.853,0.001
1.854,0.001
1.855,0.001
1.856,0.001
1.857,0.001
1.858,0.001
1.859,0.001
1.860,0.001
1.861,0.001
1.862,0.001
1.864,0.001
1.865,0.001
1.866,0.001
1.867,0.001
1.868,0.001
1.869,0.001
1.870,0.001
1.871,0.001
1.872,0.001
1.873,0.001
1.874,0.001
1.875,0.001
1.876,0.001
1.877,0.001
1.878,0.001
1.879,0.001
1.881,0.001
1.882,0.001
1.883,0.001
1.884,0.001
1.885,0.001
1.886,0.001
1.887,0.001
1.888,0.001
1.889,0.001
1.890,0.001
1.891,0.001
1.892,0.001
1.893,0.001
1.894,0.001
1.896,0.001
1.897,0.001
1.898,0.001
1.899,0.001
1.900,0.001
1.901,0.001
1.902,0.001
1.903,0.001
1.904,0.001
1.905,0.001
1.907,0.001
1.908,0.001
1.909,0.001
1.910,0.001
1.911,0.001
1.912,0.001
1.914,0.001
1.915,0.001
